Deporte,Horas_Entrenamiento (semana),Horas_Descanso (diarias),Hidratación (litros/día),Lesiones (último año)
Fútbol,10,7,2.5,1
Natación,14,8,3,0
Atletismo,12,6,2.8,2
Básquetbol,9,7,2.2,1
Ciclismo,15,8,3.5,0
Voleibol,8,6,2,1
Boxeo,11,7,2.6,3
Tenis,10,7,2.3,2
Gimnasia,16,8,3.2,1
Crossfit,13,6,3,2
Natación,12,8,2.9,0
Atletismo,14,7,3.1,1
Fútbol,9,6,2.4,2
Ciclismo,17,8,3.6,0
Básquetbol,11,7,2.7,1
Boxeo,12,6,2.8,3
Tenis,10,7,2.5,2
Gimnasia,15,8,3.3,1
Crossfit,14,6,3.1,2
Voleibol,8,7,2.1,1

